destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
001029,Cleburne County,Alabama,013045,Carroll County,Georgia,169.0
001029,Cleburne County,Alabama,013143,Haralson County,Georgia,150.0
001031,Coffee County,Alabama,001001,Autauga County,Alabama,111.0
001031,Coffee County,Alabama,001005,Barbour County,Alabama,176.0
001031,Coffee County,Alabama,001039,Covington County,Alabama,141.0
001031,Coffee County,Alabama,001045,Dale County,Alabama,588.0
001031,Coffee County,Alabama,001109,Pike County,Alabama,202.0
001031,Coffee County,Alabama,008041,El Paso County,Colorado,147.0
001031,Coffee County,Alabama,012091,Okaloosa County,Florida,192.0
001031,Coffee County,Alabama,013115,Floyd County,Georgia,171.0
001031,Coffee County,Alabama,028087,Lowndes County,Mississippi,143.0
001031,Coffee County,Alabama,036045,Jefferson County,New York,288.0
001033,Colbert County,Alabama,001055,Etowah County,Alabama,203.0
001033,Colbert County,Alabama,001059,Franklin County,Alabama,118.0
001033,Colbert County,Alabama,001077,Lauderdale County,Alabama,439.0
001033,Colbert County,Alabama,001133,Winston County,Alabama,108.0
001033,Colbert County,Alabama,006001,Alameda County,California,126.0
001037,Coosa County,Alabama,001121,Talladega County,Alabama,246.0
001037,Coosa County,Alabama,012073,Leon County,Florida,188.0
001039,Covington County,Alabama,001013,Butler County,Alabama,117.0
001039,Covington County,Alabama,001031,Coffee County,Alabama,275.0
001039,Covington County,Alabama,012033,Escambia County,Florida,119.0
001039,Covington County,Alabama,012091,Okaloosa County,Florida,109.0
001041,Crenshaw County,Alabama,001039,Covington County,Alabama,272.0
001043,Cullman County,Alabama,001009,Blount County,Alabama,498.0
001043,Cullman County,Alabama,001073,Jefferson County,Alabama,508.0
001043,Cullman County,Alabama,001089,Madison County,Alabama,149.0
001043,Cullman County,Alabama,001095,Marshall County,Alabama,260.0
001043,Cullman County,Alabama,001097,Mobile County,Alabama,149.0
001043,Cullman County,Alabama,001103,Morgan County,Alabama,203.0
001043,Cullman County,Alabama,001115,St. Clair County,Alabama,265.0
001043,Cullman County,Alabama,001127,Walker County,Alabama,199.0
001043,Cullman County,Alabama,004013,Maricopa County,Arizona,192.0
001043,Cullman County,Alabama,022005,Ascension Parish,Louisiana,105.0
001043,Cullman County,Alabama,042101,Philadelphia County,Pennsylvania,106.0
001045,Dale County,Alabama,001031,Coffee County,Alabama,407.0
001045,Dale County,Alabama,001043,Cullman County,Alabama,114.0
001045,Dale County,Alabama,001069,Houston County,Alabama,673.0
001045,Dale County,Alabama,001109,Pike County,Alabama,108.0
001045,Dale County,Alabama,008041,El Paso County,Colorado,105.0
001045,Dale County,Alabama,012005,Bay County,Florida,137.0
001045,Dale County,Alabama,012057,Hillsborough County,Florida,108.0
001045,Dale County,Alabama,013215,Muscogee County,Georgia,196.0
001045,Dale County,Alabama,015003,Honolulu County,Hawaii,561.0
001045,Dale County,Alabama,036045,Jefferson County,New York,136.0
001045,Dale County,Alabama,037051,Cumberland County,North Carolina,242.0
001045,Dale County,Alabama,048141,El Paso County,Texas,177.0
001047,Dallas County,Alabama,001105,Perry County,Alabama,231.0
001049,DeKalb County,Alabama,001071,Jackson County,Alabama,365.0
001049,DeKalb County,Alabama,001095,Marshall County,Alabama,371.0
001049,DeKalb County,Alabama,024021,Frederick County,Maryland,143.0
001051,Elmore County,Alabama,001001,Autauga County,Alabama,1020.0
001051,Elmore County,Alabama,001021,Chilton County,Alabama,137.0
001051,Elmore County,Alabama,001053,Escambia County,Alabama,214.0
001051,Elmore County,Alabama,001069,Houston County,Alabama,515.0
001051,Elmore County,Alabama,001073,Jefferson County,Alabama,245.0
001051,Elmore County,Alabama,001101,Montgomery County,Alabama,1493.0
001051,Elmore County,Alabama,001123,Tallapoosa County,Alabama,475.0
001053,Escambia County,Alabama,006067,Sacramento County,California,128.0
001055,Etowah County,Alabama,001015,Calhoun County,Alabama,121.0
001055,Etowah County,Alabama,001019,Cherokee County,Alabama,165.0
001055,Etowah County,Alabama,001051,Elmore County,Alabama,176.0
001055,Etowah County,Alabama,001069,Houston County,Alabama,143.0
001055,Etowah County,Alabama,001073,Jefferson County,Alabama,606.0
001055,Etowah County,Alabama,001095,Marshall County,Alabama,527.0
001055,Etowah County,Alabama,001115,St. Clair County,Alabama,319.0
001055,Etowah County,Alabama,001121,Talladega County,Alabama,123.0
001055,Etowah County,Alabama,013295,Walker County,Georgia,125.0
001055,Etowah County,Alabama,040065,Jackson County,Oklahoma,126.0
001057,Fayette County,Alabama,001075,Lamar County,Alabama,133.0
001057,Fayette County,Alabama,001107,Pickens County,Alabama,163.0
001057,Fayette County,Alabama,001125,Tuscaloosa County,Alabama,204.0
001057,Fayette County,Alabama,010003,New Castle County,Delaware,112.0
001059,Franklin County,Alabama,001033,Colbert County,Alabama,135.0
001061,Geneva County,Alabama,001031,Coffee County,Alabama,307.0
001061,Geneva County,Alabama,001069,Houston County,Alabama,287.0
001061,Geneva County,Alabama,012063,Jackson County,Florida,128.0
001065,Hale County,Alabama,001125,Tuscaloosa County,Alabama,200.0
001067,Henry County,Alabama,001069,Houston County,Alabama,128.0
001069,Houston County,Alabama,001031,Coffee County,Alabama,191.0
001069,Houston County,Alabama,001045,Dale County,Alabama,510.0
001069,Houston County,Alabama,001061,Geneva County,Alabama,145.0
001069,Houston County,Alabama,001067,Henry County,Alabama,243.0
001069,Houston County,Alabama,001073,Jefferson County,Alabama,103.0
001069,Houston County,Alabama,001117,Shelby County,Alabama,111.0
001069,Houston County,Alabama,012005,Bay County,Florida,124.0
001069,Houston County,Alabama,012063,Jackson County,Florida,137.0
001069,Houston County,Alabama,049049,Utah County,Utah,117.0
001071,Jackson County,Alabama,001095,Marshall County,Alabama,107.0
001071,Jackson County,Alabama,045051,Horry County,South Carolina,208.0
001071,Jackson County,Alabama,047115,Marion County,Tennessee,117.0
001073,Jefferson County,Alabama,001001,Autauga County,Alabama,377.0
001073,Jefferson County,Alabama,001003,Baldwin County,Alabama,316.0
001073,Jefferson County,Alabama,001007,Bibb County,Alabama,211.0
001073,Jefferson County,Alabama,001009,Blount County,Alabama,265.0
001073,Jefferson County,Alabama,001015,Calhoun County,Alabama,288.0
001073,Jefferson County,Alabama,001021,Chilton County,Alabama,201.0
001073,Jefferson County,Alabama,001043,Cullman County,Alabama,431.0
001073,Jefferson County,Alabama,001047,Dallas County,Alabama,220.0
001073,Jefferson County,Alabama,001051,Elmore County,Alabama,128.0
001073,Jefferson County,Alabama,001053,Escambia County,Alabama,126.0
001073,Jefferson County,Alabama,001055,Etowah County,Alabama,230.0
001073,Jefferson County,Alabama,001059,Franklin County,Alabama,121.0
001073,Jefferson County,Alabama,001069,Houston County,Alabama,799.0
001073,Jefferson County,Alabama,001081,Lee County,Alabama,539.0
001073,Jefferson County,Alabama,001083,Limestone County,Alabama,242.0
001073,Jefferson County,Alabama,001089,Madison County,Alabama,770.0
001073,Jefferson County,Alabama,001095,Marshall County,Alabama,121.0
001073,Jefferson County,Alabama,001097,Mobile County,Alabama,770.0
001073,Jefferson County,Alabama,001101,Montgomery County,Alabama,768.0
001073,Jefferson County,Alabama,001103,Morgan County,Alabama,391.0
001073,Jefferson County,Alabama,001105,Perry County,Alabama,224.0
001073,Jefferson County,Alabama,001109,Pike County,Alabama,251.0
001073,Jefferson County,Alabama,001115,St. Clair County,Alabama,1342.0
001073,Jefferson County,Alabama,001117,Shelby County,Alabama,3930.0
001073,Jefferson County,Alabama,001121,Talladega County,Alabama,181.0
001073,Jefferson County,Alabama,001125,Tuscaloosa County,Alabama,1489.0
001073,Jefferson County,Alabama,001127,Walker County,Alabama,959.0
001073,Jefferson County,Alabama,006085,Santa Clara County,California,146.0
001073,Jefferson County,Alabama,012005,Bay County,Florida,116.0
001073,Jefferson County,Alabama,012031,Duval County,Florida,127.0
001073,Jefferson County,Alabama,012033,Escambia County,Florida,250.0
001073,Jefferson County,Alabama,012057,Hillsborough County,Florida,135.0
001073,Jefferson County,Alabama,013067,Cobb County,Georgia,348.0
001073,Jefferson County,Alabama,013089,DeKalb County,Georgia,107.0
001073,Jefferson County,Alabama,013121,Fulton County,Georgia,515.0
001073,Jefferson County,Alabama,017031,Cook County,Illinois,104.0
001073,Jefferson County,Alabama,018089,Lake County,Indiana,413.0
001073,Jefferson County,Alabama,019153,Polk County,Iowa,134.0
001073,Jefferson County,Alabama,021111,Jefferson County,Kentucky,116.0
001073,Jefferson County,Alabama,022051,Jefferson Parish,Louisiana,138.0
001073,Jefferson County,Alabama,025025,Suffolk County,Massachusetts,139.0
001073,Jefferson County,Alabama,028049,Hinds County,Mississippi,128.0
001073,Jefferson County,Alabama,028121,Rankin County,Mississippi,107.0
001073,Jefferson County,Alabama,031055,Douglas County,Nebraska,165.0
001073,Jefferson County,Alabama,032003,Clark County,Nevada,115.0
001073,Jefferson County,Alabama,036061,New York County,New York,263.0
001073,Jefferson County,Alabama,037019,Brunswick County,North Carolina,142.0
001073,Jefferson County,Alabama,037081,Guilford County,North Carolina,178.0
001073,Jefferson County,Alabama,037119,Mecklenburg County,North Carolina,111.0
001073,Jefferson County,Alabama,037127,Nash County,North Carolina,110.0
001073,Jefferson County,Alabama,039095,Lucas County,Ohio,215.0
001073,Jefferson County,Alabama,039109,Miami County,Ohio,106.0
001073,Jefferson County,Alabama,041029,Jackson County,Oregon,131.0
001073,Jefferson County,Alabama,045079,Richland County,South Carolina,116.0
001073,Jefferson County,Alabama,047037,Davidson County,Tennessee,143.0
001073,Jefferson County,Alabama,047043,Dickson County,Tennessee,114.0
001073,Jefferson County,Alabama,047157,Shelby County,Tennessee,144.0
001073,Jefferson County,Alabama,047187,Williamson County,Tennessee,103.0
001073,Jefferson County,Alabama,048085,Collin County,Texas,130.0
001073,Jefferson County,Alabama,048201,Harris County,Texas,286.0
001073,Jefferson County,Alabama,072127,San Juan Municipio,Puerto Rico,176.0
001075,Lamar County,Alabama,001073,Jefferson County,Alabama,201.0
001077,Lauderdale County,Alabama,001033,Colbert County,Alabama,1519.0
001077,Lauderdale County,Alabama,001055,Etowah County,Alabama,136.0
001077,Lauderdale County,Alabama,001073,Jefferson County,Alabama,760.0
001077,Lauderdale County,Alabama,001079,Lawrence County,Alabama,301.0
001077,Lauderdale County,Alabama,001083,Limestone County,Alabama,144.0
001077,Lauderdale County,Alabama,001089,Madison County,Alabama,349.0
001077,Lauderdale County,Alabama,001093,Marion County,Alabama,110.0
001077,Lauderdale County,Alabama,001103,Morgan County,Alabama,124.0
001077,Lauderdale County,Alabama,001115,St. Clair County,Alabama,135.0
001077,Lauderdale County,Alabama,001117,Shelby County,Alabama,131.0
001077,Lauderdale County,Alabama,001133,Winston County,Alabama,119.0
001077,Lauderdale County,Alabama,012011,Broward County,Florida,125.0
001077,Lauderdale County,Alabama,018089,Lake County,Indiana,114.0
001077,Lauderdale County,Alabama,028141,Tishomingo County,Mississippi,217.0
001077,Lauderdale County,Alabama,047037,Davidson County,Tennessee,131.0
001077,Lauderdale County,Alabama,047099,Lawrence County,Tennessee,153.0
001077,Lauderdale County,Alabama,048085,Collin County,Texas,853.0
001079,Lawrence County,Alabama,001033,Colbert County,Alabama,119.0
001079,Lawrence County,Alabama,001077,Lauderdale County,Alabama,189.0
001079,Lawrence County,Alabama,001089,Madison County,Alabama,127.0
001079,Lawrence County,Alabama,001103,Morgan County,Alabama,377.0
001079,Lawrence County,Alabama,047013,Campbell County,Tennessee,168.0
001081,Lee County,Alabama,001001,Autauga County,Alabama,186.0
001081,Lee County,Alabama,001003,Baldwin County,Alabama,145.0
001081,Lee County,Alabama,001017,Chambers County,Alabama,236.0
001081,Lee County,Alabama,001031,Coffee County,Alabama,106.0
001081,Lee County,Alabama,001043,Cullman County,Alabama,103.0
001081,Lee County,Alabama,001051,Elmore County,Alabama,155.0
001081,Lee County,Alabama,001073,Jefferson County,Alabama,976.0
001081,Lee County,Alabama,001077,Lauderdale County,Alabama,346.0
001081,Lee County,Alabama,001079,Lawrence County,Alabama,103.0
001081,Lee County,Alabama,001089,Madison County,Alabama,589.0
001081,Lee County,Alabama,001097,Mobile County,Alabama,308.0
001081,Lee County,Alabama,001101,Montgomery County,Alabama,449.0
001081,Lee County,Alabama,001103,Morgan County,Alabama,282.0
001081,Lee County,Alabama,001111,Randolph County,Alabama,101.0
001081,Lee County,Alabama,001113,Russell County,Alabama,669.0
001081,Lee County,Alabama,001117,Shelby County,Alabama,526.0
001081,Lee County,Alabama,001121,Talladega County,Alabama,143.0
001081,Lee County,Alabama,001123,Tallapoosa County,Alabama,318.0
001081,Lee County,Alabama,012001,Alachua County,Florida,215.0
001081,Lee County,Alabama,012031,Duval County,Florida,138.0
001081,Lee County,Alabama,012057,Hillsborough County,Florida,135.0
001081,Lee County,Alabama,012095,Orange County,Florida,108.0
001081,Lee County,Alabama,012117,Seminole County,Florida,157.0
001081,Lee County,Alabama,013067,Cobb County,Georgia,235.0
001081,Lee County,Alabama,013115,Floyd County,Georgia,454.0
001081,Lee County,Alabama,013121,Fulton County,Georgia,171.0
001081,Lee County,Alabama,013211,Morgan County,Georgia,479.0
001081,Lee County,Alabama,013215,Muscogee County,Georgia,709.0
001081,Lee County,Alabama,013285,Troup County,Georgia,149.0
001081,Lee County,Alabama,028047,Harrison County,Mississippi,103.0
001081,Lee County,Alabama,028121,Rankin County,Mississippi,159.0
001081,Lee County,Alabama,037051,Cumberland County,North Carolina,412.0
001081,Lee County,Alabama,047187,Williamson County,Tennessee,122.0
001081,Lee County,Alabama,072127,San Juan Municipio,Puerto Rico,103.0
001083,Limestone County,Alabama,001015,Calhoun County,Alabama,106.0
001083,Limestone County,Alabama,001051,Elmore County,Alabama,106.0
001083,Limestone County,Alabama,001073,Jefferson County,Alabama,679.0
001083,Limestone County,Alabama,001077,Lauderdale County,Alabama,137.0
001083,Limestone County,Alabama,001081,Lee County,Alabama,288.0
001083,Limestone County,Alabama,001089,Madison County,Alabama,2404.0
001083,Limestone County,Alabama,001103,Morgan County,Alabama,370.0
001083,Limestone County,Alabama,001115,St. Clair County,Alabama,105.0
001083,Limestone County,Alabama,001125,Tuscaloosa County,Alabama,128.0
001083,Limestone County,Alabama,004003,Cochise County,Arizona,140.0
001083,Limestone County,Alabama,026115,Monroe County,Michigan,304.0
001083,Limestone County,Alabama,042001,Adams County,Pennsylvania,126.0
001083,Limestone County,Alabama,047055,Giles County,Tennessee,120.0
001087,Macon County,Alabama,001081,Lee County,Alabama,172.0
001089,Madison County,Alabama,001001,Autauga County,Alabama,138.0
001089,Madison County,Alabama,001003,Baldwin County,Alabama,189.0
001089,Madison County,Alabama,001015,Calhoun County,Alabama,367.0
001089,Madison County,Alabama,001023,Choctaw County,Alabama,111.0
001089,Madison County,Alabama,001033,Colbert County,Alabama,127.0
001089,Madison County,Alabama,001043,Cullman County,Alabama,124.0
001089,Madison County,Alabama,001051,Elmore County,Alabama,162.0
001089,Madison County,Alabama,001069,Houston County,Alabama,230.0
001089,Madison County,Alabama,001071,Jackson County,Alabama,173.0
001089,Madison County,Alabama,001073,Jefferson County,Alabama,969.0
001089,Madison County,Alabama,001077,Lauderdale County,Alabama,301.0
001089,Madison County,Alabama,001081,Lee County,Alabama,450.0
001089,Madison County,Alabama,001083,Limestone County,Alabama,1548.0
001089,Madison County,Alabama,001095,Marshall County,Alabama,878.0
001089,Madison County,Alabama,001097,Mobile County,Alabama,397.0
001089,Madison County,Alabama,001101,Montgomery County,Alabama,505.0
001089,Madison County,Alabama,001103,Morgan County,Alabama,574.0
001089,Madison County,Alabama,001109,Pike County,Alabama,139.0
001089,Madison County,Alabama,001117,Shelby County,Alabama,278.0
001089,Madison County,Alabama,001125,Tuscaloosa County,Alabama,271.0
001089,Madison County,Alabama,006037,Los Angeles County,California,134.0
001089,Madison County,Alabama,006073,San Diego County,California,253.0
001089,Madison County,Alabama,008041,El Paso County,Colorado,307.0
001089,Madison County,Alabama,012011,Broward County,Florida,136.0
001089,Madison County,Alabama,012099,Palm Beach County,Florida,135.0
001089,Madison County,Alabama,013051,Chatham County,Georgia,282.0
001089,Madison County,Alabama,013067,Cobb County,Georgia,210.0
001089,Madison County,Alabama,013135,Gwinnett County,Georgia,211.0
001089,Madison County,Alabama,017031,Cook County,Illinois,143.0
001089,Madison County,Alabama,018089,Lake County,Indiana,115.0
001089,Madison County,Alabama,025023,Plymouth County,Massachusetts,146.0
001089,Madison County,Alabama,028105,Oktibbeha County,Mississippi,228.0
001089,Madison County,Alabama,037051,Cumberland County,North Carolina,110.0
001089,Madison County,Alabama,037119,Mecklenburg County,North Carolina,212.0
001089,Madison County,Alabama,047037,Davidson County,Tennessee,151.0
001089,Madison County,Alabama,047065,Hamilton County,Tennessee,252.0
001089,Madison County,Alabama,047103,Lincoln County,Tennessee,383.0
001089,Madison County,Alabama,047119,Maury County,Tennessee,138.0
001089,Madison County,Alabama,047125,Montgomery County,Tennessee,196.0
001089,Madison County,Alabama,047157,Shelby County,Tennessee,181.0
001089,Madison County,Alabama,047189,Wilson County,Tennessee,105.0
001089,Madison County,Alabama,048141,El Paso County,Texas,125.0
001089,Madison County,Alabama,048167,Galveston County,Texas,126.0
001089,Madison County,Alabama,048201,Harris County,Texas,185.0
001089,Madison County,Alabama,048355,Nueces County,Texas,119.0
001089,Madison County,Alabama,051685,Manassas Park City,Virginia,105.0
001093,Marion County,Alabama,001057,Fayette County,Alabama,141.0
001093,Marion County,Alabama,001075,Lamar County,Alabama,137.0
001095,Marshall County,Alabama,001009,Blount County,Alabama,149.0
001095,Marshall County,Alabama,001043,Cullman County,Alabama,318.0
001095,Marshall County,Alabama,001049,DeKalb County,Alabama,189.0
001095,Marshall County,Alabama,001055,Etowah County,Alabama,326.0
001095,Marshall County,Alabama,001071,Jackson County,Alabama,409.0
001095,Marshall County,Alabama,001083,Limestone County,Alabama,131.0
001095,Marshall County,Alabama,001089,Madison County,Alabama,212.0
001095,Marshall County,Alabama,001103,Morgan County,Alabama,169.0
001095,Marshall County,Alabama,001125,Tuscaloosa County,Alabama,211.0
001095,Marshall County,Alabama,017119,Madison County,Illinois,116.0
001095,Marshall County,Alabama,018089,Lake County,Indiana,321.0
001095,Marshall County,Alabama,051177,Spotsylvania County,Virginia,102.0
001097,Mobile County,Alabama,001001,Autauga County,Alabama,172.0
001097,Mobile County,Alabama,001003,Baldwin County,Alabama,1154.0
001097,Mobile County,Alabama,001053,Escambia County,Alabama,101.0
001097,Mobile County,Alabama,001073,Jefferson County,Alabama,141.0
001097,Mobile County,Alabama,001081,Lee County,Alabama,490.0
001097,Mobile County,Alabama,001089,Madison County,Alabama,565.0
001097,Mobile County,Alabama,001095,Marshall County,Alabama,158.0
001097,Mobile County,Alabama,001101,Montgomery County,Alabama,406.0
001097,Mobile County,Alabama,001123,Tallapoosa County,Alabama,124.0
001097,Mobile County,Alabama,001125,Tuscaloosa County,Alabama,175.0
001097,Mobile County,Alabama,005019,Clark County,Arkansas,187.0
001097,Mobile County,Alabama,012033,Escambia County,Florida,123.0
001097,Mobile County,Alabama,012091,Okaloosa County,Florida,101.0
001097,Mobile County,Alabama,013135,Gwinnett County,Georgia,179.0
001097,Mobile County,Alabama,022051,Jefferson Parish,Louisiana,104.0
001097,Mobile County,Alabama,022103,St. Tammany Parish,Louisiana,122.0
001097,Mobile County,Alabama,028047,Harrison County,Mississippi,258.0
001097,Mobile County,Alabama,028059,Jackson County,Mississippi,259.0
001097,Mobile County,Alabama,028153,Wayne County,Mississippi,106.0
001097,Mobile County,Alabama,034013,Essex County,New Jersey,101.0
001097,Mobile County,Alabama,037049,Craven County,North Carolina,170.0
001097,Mobile County,Alabama,037051,Cumberland County,North Carolina,267.0
001097,Mobile County,Alabama,037063,Durham County,North Carolina,203.0
001097,Mobile County,Alabama,039045,Fairfield County,Ohio,101.0
001097,Mobile County,Alabama,047007,Bledsoe County,Tennessee,158.0
001097,Mobile County,Alabama,047037,Davidson County,Tennessee,188.0
001097,Mobile County,Alabama,047065,Hamilton County,Tennessee,254.0
001097,Mobile County,Alabama,048113,Dallas County,Texas,163.0
001097,Mobile County,Alabama,048201,Harris County,Texas,216.0
001097,Mobile County,Alabama,048355,Nueces County,Texas,149.0
001101,Montgomery County,Alabama,001001,Autauga County,Alabama,700.0
001101,Montgomery County,Alabama,001011,Bullock County,Alabama,141.0
001101,Montgomery County,Alabama,001041,Crenshaw County,Alabama,122.0
001101,Montgomery County,Alabama,001043,Cullman County,Alabama,109.0
001101,Montgomery County,Alabama,001047,Dallas County,Alabama,548.0
001101,Montgomery County,Alabama,001051,Elmore County,Alabama,1032.0
001101,Montgomery County,Alabama,001055,Etowah County,Alabama,125.0
001101,Montgomery County,Alabama,001073,Jefferson County,Alabama,636.0
001101,Montgomery County,Alabama,001081,Lee County,Alabama,466.0
001101,Montgomery County,Alabama,001085,Lowndes County,Alabama,264.0
001101,Montgomery County,Alabama,001089,Madison County,Alabama,292.0
001101,Montgomery County,Alabama,001097,Mobile County,Alabama,1247.0
001101,Montgomery County,Alabama,001109,Pike County,Alabama,180.0
001101,Montgomery County,Alabama,001125,Tuscaloosa County,Alabama,251.0
001101,Montgomery County,Alabama,005119,Pulaski County,Arkansas,115.0
001101,Montgomery County,Alabama,006071,San Bernardino County,California,102.0
001101,Montgomery County,Alabama,012005,Bay County,Florida,475.0
001101,Montgomery County,Alabama,012011,Broward County,Florida,107.0
001101,Montgomery County,Alabama,012033,Escambia County,Florida,107.0
001101,Montgomery County,Alabama,012113,Santa Rosa County,Florida,175.0
001101,Montgomery County,Alabama,013089,DeKalb County,Georgia,129.0
001101,Montgomery County,Alabama,013121,Fulton County,Georgia,275.0
001101,Montgomery County,Alabama,013135,Gwinnett County,Georgia,111.0
001101,Montgomery County,Alabama,017031,Cook County,Illinois,188.0
001101,Montgomery County,Alabama,022079,Rapides Parish,Louisiana,105.0
001101,Montgomery County,Alabama,028047,Harrison County,Mississippi,586.0
001101,Montgomery County,Alabama,028059,Jackson County,Mississippi,190.0
001101,Montgomery County,Alabama,037183,Wake County,North Carolina,103.0
001101,Montgomery County,Alabama,038101,Ward County,North Dakota,203.0
001101,Montgomery County,Alabama,041051,Multnomah County,Oregon,178.0
001101,Montgomery County,Alabama,048013,Atascosa County,Texas,107.0
001101,Montgomery County,Alabama,048029,Bexar County,Texas,134.0
001101,Montgomery County,Alabama,048325,Medina County,Texas,102.0
001103,Morgan County,Alabama,001043,Cullman County,Alabama,301.0
001103,Morgan County,Alabama,001073,Jefferson County,Alabama,193.0
001103,Morgan County,Alabama,001077,Lauderdale County,Alabama,222.0
001103,Morgan County,Alabama,001079,Lawrence County,Alabama,349.0
001103,Morgan County,Alabama,001083,Limestone County,Alabama,364.0
001103,Morgan County,Alabama,001089,Madison County,Alabama,796.0
001103,Morgan County,Alabama,001095,Marshall County,Alabama,211.0
001103,Morgan County,Alabama,001101,Montgomery County,Alabama,334.0
001103,Morgan County,Alabama,001105,Perry County,Alabama,160.0
001103,Morgan County,Alabama,047037,Davidson County,Tennessee,118.0
001103,Morgan County,Alabama,048439,Tarrant County,Texas,149.0
